fejlesztesi_program_nev,forras,kiiras_eve,op_kod,konstrukcio_nev,konstrukcio_kod,palyazo_neve,projekt_cime,megval_regio_nev,megval_megye_nev,kisterseg_nev,helyseg_nev,tam_dont_datum,megitelt_tamogatas,id_palyazat,load_date,jaras_nev
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,Nagylétai Református Egyházközség,Szociális infrastruktúra fejlesztése a Nagylétai Református Egyházközség Szociális Szolgáltató Központjánál,Észak-Alföld,Hajdú-Bihar,Derecske-Létavértesi,Létavértes (Nagyléta),2022.12.19,39988308.0,3636610201,2025-01-06T01:33:21.000Z,Derecskei
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,POCSAJ NAGYKÖZSÉG ÖNKORMÁNYZATA,Helyi egészségügyi és szociális infrastruktúra fejlesztése Pocsaj településen,Észak-Alföld,Hajdú-Bihar,Berettyóújfalui,Pocsaj,2022.12.19,55000000.0,3608470201,2025-01-06T01:33:21.000Z,Derecskei
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,Vámospércs - Kistérségi Egészségügyi Szakellátó Nonprofit Korlátolt Felelősségű Társaság,Járóbeteg szakellátások fejlesztése a Vámospércs - Kistérségi Nonprofit Kft-nél,Észak-Alföld,Hajdú-Bihar,Hajdúhadházi,Vámospércs,2022.12.19,59153669.0,3641990201,2025-01-06T01:33:21.000Z,Nyíradonyi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,Ágfalva Község Önkormányzata,"""Ép testben ép lélek Egészségház"" kivitelezése",Nyugat-Dunántúl,Győr-Moson-Sopron,Sopron-Fertődi,Ágfalva,2022.12.21,249975779.0,3603660201,2025-01-06T01:33:21.000Z,Soproni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,BELED VÁROS ÖNKORMÁNYZATA,A beledi Egyesített Szociális Központ felújítása,Nyugat-Dunántúl,Győr-Moson-Sopron,Kapuvár-Beledi,Beled,2023.07.18,212478478.0,3570970201,2025-01-06T01:33:21.000Z,Kapuvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,CSORNA VÁROS ÖNKORMÁNYZATA,Szociális és Gyermekjóléti Központ működési feltételeinek javítása,Nyugat-Dunántúl,Győr-Moson-Sopron,Csornai,Csorna,2023.07.18,249990323.0,3673780201,2025-01-06T01:33:21.000Z,Csornai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,DUNASZIGET KÖZSÉGI ÖNKORMÁNYZAT,Helyi egészségügyi és szociális infrastruktúra fejlesztése Dunaszigeten,Nyugat-Dunántúl,Győr-Moson-Sopron,Mosonmagyaróvári,Dunasziget,2024.03.20,23500000.0,3563590201,2025-01-06T01:33:21.000Z,Mosonmagyaróvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,FERTŐD VÁROS ÖNKORMÁNYZATA,Fertőd Mikro-térségi Szociális Szolgáltató Központ és védőnői szolgálat fejlesztése,Nyugat-Dunántúl,Győr-Moson-Sopron,Sopron-Fertődi,Fertőd,2024.03.20,100000000.0,3592160201,2025-01-06T01:33:21.000Z,Soproni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,Fertőszentmiklós Városi Önkormányzat,Szociális alapszolgáltatások fejlesztése Fertőszentmiklóson,Nyugat-Dunántúl,Győr-Moson-Sopron,Sopron-Fertődi,Fertőszentmiklós,2022.12.21,119995735.0,3631770201,2025-01-06T01:33:21.000Z,Soproni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,FERTŐSZÉPLAK KÖZSÉGI ÖNKORMÁNYZAT,Egészségház fejlesztés Fertőszéplakon,Nyugat-Dunántúl,Győr-Moson-Sopron,Sopron-Fertődi,Fertőszéplak,2022.12.21,249999840.0,3603320201,2025-01-06T01:33:21.000Z,Soproni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,Győri Egyházmegyei Karitász,"""FÉSZEK"" - Fogyatékkal Élők Szociális Esélyteremtő Központja",Nyugat-Dunántúl,Győr-Moson-Sopron,Sopron-Fertődi,Harka,2022.12.21,52725864.0,3658320201,2025-01-06T01:33:21.000Z,Soproni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,KAPUVÁR VÁROSI ÖNKORMÁNYZAT,Nyitott KAPU-VÁR Térségi Szociális Szolgáltató Központ bővítése,Nyugat-Dunántúl,Győr-Moson-Sopron,Kapuvár-Beledi,Kapuvár,2023.07.18,249979819.0,3671200201,2025-01-06T01:33:21.000Z,Kapuvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,KAPUVÁR VÁROSI ÖNKORMÁNYZAT,Az egészségügyi alapellátás fejlesztése a kapuvári háziorvosi körzetekben,Nyugat-Dunántúl,Győr-Moson-Sopron,Kapuvár-Beledi,Kapuvár,2023.07.18,52339392.0,3594930201,2025-01-06T01:33:21.000Z,Kapuvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,KAPUVÁR VÁROSI ÖNKORMÁNYZAT,Az egészségügyi alapellátás fejlesztése Házhelyi Orvosi Rendelőben,Nyugat-Dunántúl,Győr-Moson-Sopron,Kapuvár-Beledi,Kapuvár,2023.07.18,213615656.0,3594850201,2025-01-06T01:33:21.000Z,Kapuvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,KÓNY KÖZSÉG ÖNKORMÁNYZATA,Komplex szociális infrastruktúra fejlesztés a Rábaközben,Nyugat-Dunántúl,Győr-Moson-Sopron,Csornai,Kóny,2023.07.18,141609632.0,3587490201,2025-01-06T01:33:21.000Z,Csornai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,LEVÉL KÖZSÉGI ÖNKORMÁNYZAT,Egészségház építése Levélen,Nyugat-Dunántúl,Győr-Moson-Sopron,Mosonmagyaróvári,Levél,2022.12.12,249944482.0,3602730201,2025-01-06T01:33:21.000Z,Mosonmagyaróvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,LÖVŐ KÖZSÉG ÖNKORMÁNYZATA,Helyi egészségügyi és szociális infrastruktúra fejlesztése Lövőn,Nyugat-Dunántúl,Győr-Moson-Sopron,Sopron-Fertődi,Lövő,2022.12.21,21356357.0,3596900201,2025-01-06T01:33:21.000Z,Soproni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,PANNONHALMA TÖBBCÉLÚ KISTÉRSÉGI TÁRSULÁS,A Pannonhalma Többcélú Kistérségi Társulás ingatlanfejlesztési pályázata,Nyugat-Dunántúl,Győr-Moson-Sopron,Pannonhalmai,Pannonhalma,2022.12.21,136154076.0,3615340201,2025-01-06T01:33:21.000Z,Pannonhalmi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,RAVAZD KÖZSÉG ÖNKORMÁNYZATA,Orvosi rendelő fejlesztés Ravazd községben,Nyugat-Dunántúl,Győr-Moson-Sopron,Pannonhalmai,Ravazd,2022.12.21,219524989.0,3603380201,2025-01-06T01:33:21.000Z,Pannonhalmi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,Szent Márton Járóbeteg Központ Nonprofit Közhasznú Korlátolt Felelősségű Társaság,Pannonhalmi Járóbeteg Központ fejlesztése,Nyugat-Dunántúl,Győr-Moson-Sopron,Pannonhalmai,Pannonhalma,2022.12.21,249999999.0,3606480201,2025-01-06T01:33:21.000Z,Pannonhalmi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,TÁP KÖZSÉGI ÖNKORMÁNYZAT,Orvosi rendelő fejlesztése Tápon,Nyugat-Dunántúl,Győr-Moson-Sopron,Pannonhalmai,Táp,2022.12.21,95715293.0,3604090201,2025-01-06T01:33:21.000Z,Pannonhalmi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,VÁMOSSZABADI KÖZSÉG ÖNKORMÁNYZATA,Helyi egészségügyi és szociális infrastruktúra fejlesztése Vámosszabadin - gyermekjóléti alapellátás fejlesztése,Nyugat-Dunántúl,Győr-Moson-Sopron,Győri,Vámosszabadi,2024.03.20,50000000.0,3611310201,2025-01-06T01:33:21.000Z,Győri
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,VÁMOSSZABADI KÖZSÉG ÖNKORMÁNYZATA,Helyi egészségügyi és szociális infrastruktúra fejlesztése Vámosszabadin,Nyugat-Dunántúl,Győr-Moson-Sopron,Győri,Vámosszabadi,2024.03.20,250000000.0,3599650201,2025-01-06T01:33:21.000Z,Győri
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-GM1,ZSIRA KÖZSÉG ÖNKORMÁNYZATA,"Egészségügyi alapellátást biztosító épület felújítása, korszerűsítése Zsirán",Nyugat-Dunántúl,Győr-Moson-Sopron,Sopron-Fertődi,Zsira,2022.12.21,100179584.0,3608230201,2025-01-06T01:33:21.000Z,Soproni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-FE1,Aba Város Önkormányzata,Családi- és Gyermekjóléti Szolgálatnak helyt adó épület felújítása Abán,Közép-Dunántúl,Fejér,Abai,Aba,2023.12.18,34999834.0,3597620201,2025-01-06T01:33:21.000Z,Székesfehérvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-FE1,ADONY VÁROS ÖNKORMÁNYZATA,A szociális alapszolgáltatás infrastruktúrális fejlesztése Adony és Iváncsa településeken,Közép-Dunántúl,Fejér,Adonyi,Adony,2022.12.21,165998092.0,3597650201,2025-01-06T01:33:21.000Z,Dunaújvárosi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-FE1,Bakonycsernye Nagyközség Önkormányzata,Egészségház építése Bakonycsernyén,Közép-Dunántúl,Fejér,Móri,Bakonycsernye,2022.12.21,399976765.0,3597610201,2025-01-06T01:33:21.000Z,Móri
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-FE1,Ercsi Járóbeteg-szakellátó Egészségügyi Központ Közhasznú Nonprofit Korlátolt Felelősségű Társaság,Helyi egészségügyi infrastruktúra komplex fejlesztése Ercsiben,Közép-Dunántúl,Fejér,Martonvásári,Ercsi,2022.12.21,199999779.0,3630490201,2025-01-06T01:33:21.000Z,Martonvásári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-FE1,Káloz Község Önkormányzata,Szociális alapszolgáltatás fejlesztése Kálozon,Közép-Dunántúl,Fejér,Abai,Káloz,2023.12.18,22306453.0,3597580201,2025-01-06T01:33:21.000Z,Székesfehérvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-FE1,KŐSZÁRHEGY KÖZSÉG ÖNKORMÁNYZAT,Családsegítő iroda kialakítása és felújítása,Közép-Dunántúl,Fejér,Székesfehérvári,Kőszárhegy,2023.12.18,33337787.0,3633160201,2025-01-06T01:33:21.000Z,Székesfehérvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-FE1,LAJOSKOMÁROM NAGYKÖZSÉG ÖNKORMÁNYZAT,Egészségügyi fejlesztések Lajoskomáromban,Közép-Dunántúl,Fejér,Enyingi,Lajoskomárom,2023.12.18,87999903.0,3597120201,2025-01-06T01:33:21.000Z,Enyingi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-FE1,PERKÁTA NAGYKÖZSÉG ÖNKORMÁNYZATA,Helyi egészségügyi és szociális infrastruktúra fejlesztése Perkátán,Közép-Dunántúl,Fejér,Adonyi,Perkáta,2022.12.21,44995425.0,3597690201,2025-01-06T01:33:21.000Z,Dunaújvárosi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-CS1,AMBRÓZFALVA KÖZSÉG ÖNKORMÁNYZATA,Szociális Szolgáltató Ház,Dél-Alföld,Csongrád-Csanád,Makói,Ambrózfalva,2022.11.22,50000000.0,3615140201,2025-01-06T01:33:21.000Z,Makói
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-CS1,BALÁSTYA KÖZSÉGI ÖNKORMÁNYZAT,Balástya szociális infrastruktúra fejlesztés,Dél-Alföld,Csongrád-Csanád,Kisteleki,Balástya,2022.11.22,60000000.0,3572940201,2025-01-06T01:33:21.000Z,Kisteleki
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-CS1,BALÁSTYA KÖZSÉGI ÖNKORMÁNYZAT,Balástya egészségügyi infrastruktúra fejlesztés,Dél-Alföld,Csongrád-Csanád,Kisteleki,Balástya,2022.11.22,130000000.0,3572950201,2025-01-06T01:33:21.000Z,Kisteleki
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-CS1,Bordány Nagyközség Önkormányzata,Szociális infrastruktúra fejlesztése Bordányban,Dél-Alföld,Csongrád-Csanád,Mórahalomi,Bordány,2022.11.22,35000000.0,3585190201,2025-01-06T01:33:21.000Z,Mórahalmi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-CS1,DÓC KÖZSÉGI ÖNKORMÁNYZAT,Védőnői épület felújítása Dóc községben,Dél-Alföld,Csongrád-Csanád,Szegedi,Dóc,2022.11.22,52000000.0,3641150201,2025-01-06T01:33:21.000Z,Szegedi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-CS1,Domaszék Nagyközségi Önkormányzat,Szociális infrastruktúra fejlesztése Domaszéken,Dél-Alföld,Csongrád-Csanád,Szegedi,Domaszék,2024.03.06,200000000.0,3579270201,2025-01-06T01:33:21.000Z,Szegedi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-CS1,KIRÁLYHEGYES KÖZSÉG ÖNKORMÁNYZATA,Szociális alapszolgáltatások fejlesztése Királyhegyesen,Dél-Alföld,Csongrád-Csanád,Makói,Királyhegyes,2022.11.22,116000000.0,3638030201,2025-01-06T01:33:21.000Z,Makói
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-CS1,ÚJSZENTIVÁN KÖZSÉGI ÖNKORMÁNYZAT,Egészségcentrum kialakítása Újszentivánon,Dél-Alföld,Csongrád-Csanád,Szegedi,Újszentiván,2024.03.06,340000000.0,3602440201,2025-01-06T01:33:21.000Z,Szegedi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,ADA Gondozó Nonprofit Kft.,ADA Idősek Klubja - Megújulás a XXI. század korszellemében,Dél-Alföld,Békés,Mezőkovácsházai,Végegyháza,2022.12.19,79116840.0,3559930201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,ALMÁSKAMARÁS KÖZSÉG  ÖNKORMÁNYZATA,Házi segítségnyújtás infrastrukturális fejlesztése Almáskamaráson,Dél-Alföld,Békés,Mezőkovácsházai,Almáskamarás,2022.12.19,36676468.0,3656360201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,Baptista Tevékeny Szeretet Misszió,Szociális Alapszolgáltatások fejlesztése a Baptista Tevékeny Szeretet Missziónál Gyomaendrődön,Észak-Alföld,Hajdú-Bihar,Szarvasi,Debrecen,2023.08.25,300000000.0,3680560201,2025-01-06T01:33:21.000Z,Debreceni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,BÉKÉS VÁROS ÖNKORMÁNYZATA,"Békés, szakrendelő belső felújítása 2. ütem",Dél-Alföld,Békés,Békési,Békés,2022.12.19,299999999.0,3575290201,2025-01-06T01:33:21.000Z,Békési
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,BÉKÉSSZENTANDRÁS NAGYKÖZSÉG ÖNKORMÁNYZATA,"Békésszentandrás, Család- és Gyermekjóléti Szolgálat infrastrukturális fejlesztése",Dél-Alföld,Békés,Szarvasi,Békésszentandrás,2022.12.19,38000051.0,3653020201,2025-01-06T01:33:21.000Z,Szarvasi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,BIHARUGRA KÖZSÉG ÖNKORMÁNYZATA,"""Szociális alapszolgáltatások infrastrukturális fejlesztése Biharugrán""",Dél-Alföld,Békés,Sarkadi,Biharugra,2022.12.14,29754239.0,3658150201,2025-01-06T01:33:21.000Z,Sarkadi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,BUCSA KÖZSÉG ÖNKORMÁNYZATA,"Háziorvosi ellátás, fogorvosi ellátás és védőnői szolgálat ellátásához kapcsolódó infrastrukturális fejlesztés Bucsán",Dél-Alföld,Békés,Szeghalomi,Bucsa,2022.12.19,208364625.0,3574170201,2025-01-06T01:33:21.000Z,Szeghalmi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,GYOMAENDRŐD VÁROS ÖNKORMÁNYZATA,Helyi szociális infrastruktúra fejlesztés Gyomaendrődön,Dél-Alföld,Békés,Szarvasi,Gyomaendrőd,2022.12.14,150000000.0,3652800201,2025-01-06T01:33:21.000Z,Gyomaendrődi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,KÖRÖSLADÁNY VÁROS ÖNKORMÁNYZATA,Körösladány védőnői szolgálat bővítése,Dél-Alföld,Békés,Szeghalomi,Körösladány,2022.12.19,149999999.0,3564080201,2025-01-06T01:33:21.000Z,Szeghalmi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,KÖTEGYÁN KÖZSÉG ÖNKORMÁNYZATA,Szociális alapszolgáltatások fejlesztése Kötegyánban,Dél-Alföld,Békés,Sarkadi,Kötegyán,2022.12.14,20088075.0,3657320201,2025-01-06T01:33:21.000Z,Sarkadi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,KÖTEGYÁN KÖZSÉG ÖNKORMÁNYZATA,EGÉSZSÉGHÁZ FELÚJÍTÁSA KÖTEGYÁNBAN,Dél-Alföld,Békés,Sarkadi,Kötegyán,2022.12.19,20427243.0,3592130201,2025-01-06T01:33:21.000Z,Sarkadi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,Magyarbánhegyes Község Önkormányzata,Magyarbánhegyes Község Önkormányzat egészségügyi ellátásainak komplex fejlesztése,Dél-Alföld,Békés,Mezőkovácsházai,Magyarbánhegyes,2022.12.14,129994300.0,3585860201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MEDGYESBODZÁS KÖZSÉG ÖNKORMÁNYZATA,Egészségügyi alapellátás fejlesztése Medgyesbodzáson,Dél-Alföld,Békés,Mezőkovácsházai,Medgyesbodzás,2022.12.14,10000000.0,3585200201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MEDGYESEGYHÁZA VÁROSI ÖNKORMÁNYZAT,Medgyesegyháza háziorvosi alapellátás infrastrukturális fejlesztése,Dél-Alföld,Békés,Mezőkovácsházai,Medgyesegyháza,2022.12.14,55201576.0,3586030201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MEDGYESEGYHÁZA VÁROSI ÖNKORMÁNYZAT,Idősek Klubja épületének felújítása Medgyesegyházán,Dél-Alföld,Békés,Mezőkovácsházai,Medgyesegyháza,2022.12.19,89720779.0,3657560201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MÉHKERÉK KÖZSÉG ÖNKORMÁNYZATA,Támogató szolgálat kialakítása Méhkeréken,Dél-Alföld,Békés,Sarkadi,Méhkerék,2022.12.14,43218152.0,3657330201,2025-01-06T01:33:21.000Z,Sarkadi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MÉHKERÉK KÖZSÉG ÖNKORMÁNYZATA,Helyi egészségügyi infrastruktúra - védőnői ellátás - fejlesztése Méhkeréken,Dél-Alföld,Békés,Sarkadi,Méhkerék,2022.12.19,26463195.0,3592050201,2025-01-06T01:33:21.000Z,Sarkadi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MEZŐBERÉNY VÁROS ÖNKORMÁNYZATA,Alapellátás infrastrukturális feltételeinek javítása Mezőberényben,Dél-Alföld,Békés,Békési,Mezőberény,2022.12.19,387999998.0,3564090201,2025-01-06T01:33:21.000Z,Békési
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MEZŐGYÁN KÖZSÉG ÖNKORMÁNYZATA,Szociális Szolgáltató Ház korszerűsítése Mezőgyánban,Dél-Alföld,Békés,Sarkadi,Mezőgyán,2022.12.14,14667453.0,3658050201,2025-01-06T01:33:21.000Z,Sarkadi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MEZŐGYÁN KÖZSÉG ÖNKORMÁNYZATA,Helyi egészségügyi infrastruktúra fejlesztése Mezőgyánban,Dél-Alföld,Békés,Sarkadi,Mezőgyán,2022.12.19,15089675.0,3599850201,2025-01-06T01:33:21.000Z,Sarkadi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MEZŐHEGYES VÁROSI ÖNKORMÁNYZAT,"Mezőhegyes, Béke park 1. szám alatti Kollégium tálalókonyha és étkező átalakítása, felújítása",Dél-Alföld,Békés,Mezőkovácsházai,Mezőhegyes,2022.12.19,121494632.0,3657440201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MEZŐKOVÁCSHÁZA VÁROS  ÖNKORMÁNYZATA,Mezőkovácsháza háziorvosi alapellátás infrastrukturális fejlesztése,Dél-Alföld,Békés,Mezőkovácsházai,Mezőkovácsháza,2022.12.14,72903789.0,3584980201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-BS1,MEZŐKOVÁCSHÁZA VÁROS  ÖNKORMÁNYZATA,Házi segítségnyújtás infrastrukturális fejlesztése Mezőkovácsházán,Dél-Alföld,Békés,Mezőkovácsházai,Mezőkovácsháza,2022.12.19,69720778.0,3653230201,2025-01-06T01:33:21.000Z,Mezőkovácsházai
